game_id,season,week,date,home_team,away_team,home_score,away_score,close_spread,close_total,home_win_rate_last4,home_win_rate_last8,home_win_rate_last16,home_pdiff_last4,home_pdiff_last8,home_pdiff_last16,home_points_for_last4,home_points_for_last8,home_points_for_last16,home_points_against_last4,home_points_against_last8,home_points_against_last16,home_turnover_diff_last4,home_turnover_diff_last8,home_turnover_diff_last16,away_win_rate_last4,away_win_rate_last8,away_win_rate_last16,away_pdiff_last4,away_pdiff_last8,away_pdiff_last16,away_points_for_last4,away_points_for_last8,away_points_for_last16,away_points_against_last4,away_points_against_last8,away_points_against_last16,away_turnover_diff_last4,away_turnover_diff_last8,away_turnover_diff_last16,home_win,predicted_prob,predicted_winner,actual_winner,correct,confidence,predicted_spread,actual_spread,spread_error
nfl_2019_05_TB_NO,2019,5,2019-10-06,NO,TB,31,24,3.0,55.0,0.75,0.625,0.75,-2.0,-2.625,6.5625,21.0,21.5,26.6875,23.0,24.125,20.125,0.0,0.0,0.0,0.5,0.25,0.3125,1.5,-3.125,-2.1875,30.75,25.125,25.4375,29.25,28.25,27.625,0.0,0.0,0.0,1,0.658056056059634,NO,NO,True,0.658056056059634,2.2127847848348763,7,4.787215215165124
nfl_2019_05_MIN_NYG,2019,5,2019-10-06,NYG,MIN,10,28,-5.5,38.0,0.5,0.375,0.375,-2.5,-0.625,-1.9375,21.75,23.625,23.9375,24.25,24.25,25.875,0.0,0.0,0.0,0.5,0.5,0.5625,5.25,4.375,3.75,21.0,21.125,22.125,15.75,16.75,18.375,0.0,0.0,0.0,0,0.5221971715704958,NYG,MIN,False,0.5221971715704958,0.31076040198694166,-18,18.31076040198694
nfl_2019_05_NYJ_PHI,2019,5,2019-10-06,PHI,NYJ,31,6,14.0,37.0,0.5,0.625,0.5625,1.25,3.25,-0.0625,27.5,24.5,23.125,26.25,21.25,23.1875,0.0,0.0,0.0,0.0,0.125,0.1875,-18.0,-10.625,-10.25,9.0,18.125,18.0625,27.0,28.75,28.3125,0.0,0.0,0.0,1,0.7731042948232373,PHI,PHI,True,0.7731042948232373,3.8234601275253217,25,21.176539872474677
nfl_2019_05_BAL_PIT,2019,5,2019-10-06,PIT,BAL,23,26,-3.5,49.0,0.25,0.375,0.5625,-3.0,-1.0,4.375,19.0,19.75,25.125,22.0,20.75,20.75,0.0,0.0,0.0,0.5,0.625,0.5625,8.75,6.375,4.75,33.75,27.5,25.5625,25.0,21.125,20.8125,0.0,0.0,0.0,0,0.3437893213011364,BAL,BAL,True,0.6562106786988636,-2.186949501784091,-3,0.813050498215909
nfl_2019_05_BUF_TEN,2019,5,2019-10-06,TEN,BUF,7,14,3.5,21.0,0.5,0.625,0.5,7.25,7.5,2.125,22.75,22.5,20.375,15.5,15.0,18.25,0.0,0.0,0.0,0.75,0.625,0.5,3.25,2.875,-2.25,19.0,20.875,18.4375,15.75,18.0,20.6875,0.0,0.0,0.0,0,0.6528942851960284,TEN,BUF,False,0.6528942851960284,2.140519992744398,-7,9.140519992744398
nfl_2019_05_NE_WAS,2019,5,2019-10-06,WAS,NE,7,33,-15.5,40.0,0.0,0.125,0.3125,-13.0,-13.25,-7.875,16.5,14.25,16.5,29.5,27.5,24.375,0.0,0.0,0.0,1.0,1.0,0.8125,23.75,19.875,12.5,30.5,31.375,27.1875,6.75,11.5,14.6875,0.0,0.0,0.0,0,0.2338932573499029,NE,NE,True,0.7661067426500972,-3.725494397101359,-26,22.274505602898643
nfl_2019_05_DEN_LAC,2019,5,2019-10-06,LAC,DEN,13,20,4.0,33.0,0.5,0.5,0.6875,4.0,1.375,4.8125,22.5,21.75,24.625,18.5,20.375,19.8125,0.0,0.0,0.0,0.0,0.0,0.25,-5.75,-7.125,-1.875,17.5,15.375,19.6875,23.25,22.5,21.5625,0.0,0.0,0.0,0,0.6811025547200398,LAC,DEN,False,0.6811025547200398,2.535435766080557,-7,9.535435766080557
nfl_2019_05_GB_DAL,2019,5,2019-10-06,DAL,GB,24,34,3.5,58.0,0.75,0.75,0.6875,12.75,6.625,2.5,26.75,27.0,23.0625,14.0,20.375,20.5625,0.0,0.0,0.0,0.75,0.625,0.4375,4.0,-0.25,-1.0625,21.25,22.5,23.0625,17.25,22.75,24.125,0.0,0.0,0.0,0,0.7538538458908558,DAL,GB,False,0.7538538458908558,3.553953842471981,-10,13.55395384247198
nfl_2019_05_IND_KC,2019,5,2019-10-06,KC,IND,13,19,10.5,32.0,1.0,0.75,0.75,10.25,9.75,9.625,33.75,32.875,34.1875,23.5,23.125,24.5625,0.0,0.0,0.0,0.5,0.625,0.75,-2.0,0.625,6.5625,23.5,23.625,25.5625,25.5,23.0,19.0,0.0,0.0,0.0,0,0.4288816745117697,IND,IND,True,0.5711183254882304,-0.9956565568352246,-6,5.0043434431647755
nfl_2019_05_CLE_SF,2019,5,2019-10-07,SF,CLE,31,3,5.0,34.0,0.75,0.625,0.375,6.5,0.375,-2.1875,32.0,24.875,22.8125,25.5,24.5,25.0,0.0,0.0,0.0,0.5,0.625,0.5,-0.5,1.375,-2.0625,22.25,22.75,21.625,22.75,21.375,23.6875,0.0,0.0,0.0,1,0.6352469371138524,SF,SF,True,0.6352469371138524,1.8934571195939334,28,26.106542880406067
nfl_2019_06_NYG_NE,2019,6,2019-10-10,NE,NYG,35,14,16.5,49.0,1.0,1.0,0.8125,22.75,18.75,12.9375,30.5,30.75,27.6875,7.75,12.0,14.75,0.0,0.0,0.0,0.5,0.25,0.375,-2.5,-5.875,-2.9375,20.0,19.875,22.625,22.5,25.75,25.5625,0.0,0.0,0.0,1,0.817427714491025,NE,NE,True,0.817427714491025,4.443988002874351,21,16.55601199712565
nfl_2019_06_CAR_TB,2019,6,2019-10-13,TB,CAR,26,37,-2.0,63.0,0.5,0.25,0.3125,3.25,-2.25,-2.3125,32.5,26.375,25.125,29.25,28.625,27.4375,0.0,0.0,0.0,0.75,0.5,0.4375,6.25,3.0,0.5625,25.5,22.625,24.0,19.25,19.625,23.4375,0.0,0.0,0.0,0,0.3067642550905309,CAR,CAR,True,0.693235744909469,-2.7053004287325675,-11,8.294699571267433
nfl_2019_06_CIN_BAL,2019,6,2019-10-13,BAL,CIN,23,17,10.5,40.0,0.5,0.625,0.5625,-2.75,5.75,3.625,25.5,28.25,25.875,28.25,22.5,22.25,0.0,0.0,0.0,0.0,0.125,0.125,-13.75,-6.625,-10.375,15.0,17.625,18.4375,28.75,24.25,28.8125,0.0,0.0,0.0,1,0.7951687109139836,BAL,BAL,True,0.7951687109139836,4.13236195279577,6,1.8676380472042302
nfl_2019_06_SEA_CLE,2019,6,2019-10-13,CLE,SEA,28,32,1.0,60.0,0.5,0.5,0.4375,0.0,-2.875,-4.0,19.75,19.875,21.0625,19.75,22.75,25.0625,0.0,0.0,0.0,0.75,0.75,0.6875,3.5,2.875,4.25,28.0,27.5,27.5,24.5,24.625,23.25,0.0,0.0,0.0,0,0.30499089042277217,SEA,SEA,True,0.6950091095772278,-2.7301275340811895,-4,1.2698724659188105
nfl_2019_06_NO_JAX,2019,6,2019-10-13,JAX,NO,6,13,2.5,19.0,0.5,0.375,0.25,1.75,-2.125,-5.875,21.25,18.0,15.875,19.5,20.125,21.75,0.0,0.0,0.0,0.75,0.625,0.75,-0.75,-2.125,6.375,21.25,21.5,26.75,22.0,23.625,20.375,0.0,0.0,0.0,0,0.4100962286939381,NO,NO,True,0.589903771306062,-1.2586527982848668,-7,5.741347201715133
nfl_2019_06_HOU_KC,2019,6,2019-10-13,KC,HOU,24,31,3.5,55.0,0.75,0.75,0.6875,5.25,9.875,7.0625,27.0,30.625,32.1875,21.75,20.75,25.125,0.0,0.0,0.0,0.75,0.5,0.6875,5.75,2.75,5.9375,25.75,23.5,25.3125,20.0,20.75,19.375,0.0,0.0,0.0,0,0.5413284835200141,KC,HOU,False,0.5413284835200141,0.5785987692801968,-7,7.578598769280196
nfl_2019_06_WAS_MIA,2019,6,2019-10-13,MIA,WAS,16,17,-6.0,33.0,0.0,0.125,0.25,-34.25,-24.375,-15.1875,6.5,12.625,16.4375,40.75,37.0,31.625,0.0,0.0,0.0,0.0,0.125,0.25,-18.25,-13.5,-9.875,11.5,13.125,15.5,29.75,26.625,25.375,0.0,0.0,0.0,0,0.5428813295418736,MIA,WAS,False,0.5428813295418736,0.6003386135862308,-1,1.6003386135862308
nfl_2019_06_PHI_MIN,2019,6,2019-10-13,MIN,PHI,38,20,3.5,58.0,0.5,0.625,0.5625,5.75,8.375,4.75,21.0,23.75,22.4375,15.25,15.375,17.6875,0.0,0.0,0.0,0.5,0.625,0.625,6.25,6.125,1.75,27.25,24.375,24.0,21.0,18.25,22.25,0.0,0.0,0.0,1,0.4790894626285046,PHI,MIN,False,0.5209105373714954,-0.29274752320093556,18,18.292747523200937
nfl_2019_06_ATL_ARI,2019,6,2019-10-13,ARI,ATL,34,33,-3.0,67.0,0.25,0.1875,0.21875,-9.5,-11.125,-11.9375,18.25,18.375,16.25,27.75,29.5,28.1875,0.0,0.0,0.0,0.25,0.5,0.4375,-8.5,-1.0,-1.8125,22.5,25.0,23.9375,31.0,26.0,25.75,0.0,0.0,0.0,1,0.45743805194406867,ATL,ARI,False,0.5425619480559314,-0.5958672727830386,1,1.5958672727830385
nfl_2019_06_TEN_DEN,2019,6,2019-10-13,DEN,TEN,16,0,1.0,16.0,0.25,0.125,0.3125,-2.0,-5.5,-0.3125,18.5,16.125,19.9375,20.5,21.625,20.25,0.0,0.0,0.0,0.25,0.5,0.5,-2.0,4.0,1.75,13.75,19.625,20.0625,15.75,15.625,18.3125,0.0,0.0,0.0,1,0.671937310891711,DEN,DEN,True,0.671937310891711,2.4071223524839547,16,13.592877647516046
nfl_2019_06_DAL_NYJ,2019,6,2019-10-13,NYJ,DAL,24,22,-7.0,46.0,0.0,0.125,0.1875,-15.5,-13.25,-10.625,9.75,16.125,17.6875,25.25,29.375,28.3125,0.0,0.0,0.0,0.5,0.625,0.6875,5.75,4.5,2.0625,24.0,26.625,23.5,18.25,22.125,21.4375,0.0,0.0,0.0,1,0.29174565740366143,DAL,NYJ,False,0.7082543425963386,-2.91556079634874,2,4.91556079634874
nfl_2019_06_PIT_LAC,2019,6,2019-10-13,LAC,PIT,17,24,6.0,41.0,0.25,0.5,0.625,0.75,2.0,4.3125,18.25,22.125,24.1875,17.5,20.125,19.875,0.0,0.0,0.0,0.25,0.375,0.5,3.75,-1.0,2.6875,24.0,20.0,24.0,20.25,21.0,21.3125,0.0,0.0,0.0,0,0.4695095825555912,PIT,PIT,True,0.5304904174444087,-0.4268658442217229,-7,6.573134155778277
nfl_2019_06_DET_GB,2019,6,2019-10-14,GB,DET,23,22,3.5,45.0,0.75,0.625,0.5,4.75,-0.75,0.0625,27.25,22.5,23.75,22.5,23.25,23.6875,0.0,0.0,0.0,0.625,0.5625,0.46875,0.5,3.5,-0.875,24.25,20.875,20.4375,23.75,17.375,21.3125,0.0,0.0,0.0,1,0.4716904802181342,DET,GB,False,0.5283095197818658,-0.3963332769461212,1,1.3963332769461212
nfl_2019_07_KC_DEN,2019,7,2019-10-17,DEN,KC,6,30,-3.0,36.0,0.5,0.25,0.375,2.5,-3.375,0.875,19.0,16.125,19.6875,16.5,19.5,18.8125,0.0,0.0,0.0,0.5,0.625,0.625,-1.0,5.0,6.1875,26.0,29.25,31.8125,27.0,24.25,25.625,0.0,0.0,0.0,0,0.3801929952292805,KC,KC,True,0.6198070047707195,-1.6772980667900728,-24,22.322701933209927
nfl_2019_07_MIA_BUF,2019,7,2019-10-20,BUF,MIA,31,21,17.0,52.0,0.75,0.75,0.5,4.75,4.25,-1.875,18.25,19.75,18.5,13.5,15.5,20.375,0.0,0.0,0.0,0.0,0.0,0.25,-22.25,-24.625,-14.625,8.0,10.375,16.375,30.25,35.0,31.0,0.0,0.0,0.0,1,0.7312258552646907,BUF,BUF,True,0.7312258552646907,3.2371619737056703,10,6.76283802629433
nfl_2019_07_JAX_CIN,2019,7,2019-10-20,CIN,JAX,17,27,-4.0,44.0,0.0,0.0,0.125,-9.25,-9.125,-10.3125,15.0,16.0,18.1875,24.25,25.125,28.5,0.0,0.0,0.0,0.5,0.375,0.25,0.25,-2.625,-4.25,19.75,17.125,15.8125,19.5,19.75,20.0625,0.0,0.0,0.0,0,0.399968125297755,JAX,JAX,True,0.6000318747022451,-1.40044624583143,-10,8.59955375416857
nfl_2019_07_MIN_DET,2019,7,2019-10-20,DET,MIN,30,42,-2.5,72.0,0.5,0.4375,0.40625,0.25,1.625,-1.4375,23.0,21.5,19.875,22.75,19.875,21.3125,0.0,0.0,0.0,0.75,0.625,0.5625,11.5,7.625,5.25,26.5,23.375,23.125,15.0,15.75,17.875,0.0,0.0,0.0,0,0.3704029744418988,MIN,MIN,True,0.6295970255581012,-1.814358357813417,-12,10.185641642186583
nfl_2019_07_HOU_IND,2019,7,2019-10-20,IND,HOU,30,23,1.5,53.0,0.75,0.625,0.75,1.0,1.25,4.9375,22.25,22.5,24.4375,21.25,21.25,19.5,0.0,0.0,0.0,0.75,0.625,0.6875,7.25,3.875,5.5625,30.25,23.625,26.0,23.0,19.75,20.4375,0.0,0.0,0.0,1,0.37011140086878985,HOU,IND,False,0.6298885991312102,-1.818440387836942,7,8.818440387836942
nfl_2019_07_ARI_NYG,2019,7,2019-10-20,NYG,ARI,21,27,3.5,48.0,0.5,0.25,0.375,-4.25,-6.375,-2.9375,20.0,21.625,22.6875,24.25,28.0,25.625,0.0,0.0,0.0,0.5,0.3125,0.28125,-7.75,-7.75,-11.25,22.5,20.875,17.3125,30.25,28.625,28.5625,0.0,0.0,0.0,0,0.6583681129831505,NYG,ARI,False,0.6583681129831505,2.2171535817641064,-6,8.217153581764107
nfl_2019_07_SF_WAS,2019,7,2019-10-20,WAS,SF,0,9,-10.0,9.0,0.25,0.125,0.25,-15.5,-13.75,-10.0,10.5,13.25,15.3125,26.0,27.0,25.3125,0.0,0.0,0.0,1.0,0.75,0.5,17.25,8.125,1.125,29.0,26.75,23.1875,11.75,18.625,22.0625,0.0,0.0,0.0,0,0.27853152196340814,SF,SF,True,0.7214684780365919,-3.100558692512286,-9,5.899441307487714
nfl_2019_07_LAC_TEN,2019,7,2019-10-20,TEN,LAC,23,20,3.0,43.0,0.25,0.375,0.5,-5.5,-0.125,2.0625,9.5,17.5,20.0625,15.0,17.625,18.0,0.0,0.0,0.0,0.25,0.375,0.5625,-0.25,-0.625,3.375,20.0,21.375,23.6875,20.25,22.0,20.3125,0.0,0.0,0.0,1,0.6509020270199345,TEN,TEN,True,0.6509020270199345,2.1126283782790827,3,0.8873716217209173
nfl_2019_07_NO_CHI,2019,7,2019-10-20,CHI,NO,25,36,4.0,61.0,0.75,0.625,0.75,6.25,4.5,7.4375,21.0,17.5,22.0625,14.75,13.0,14.625,0.0,0.0,0.0,1.0,0.75,0.75,5.5,1.125,6.1875,22.25,21.375,24.75,16.75,20.25,18.5625,0.0,0.0,0.0,0,0.5009238089454046,CHI,NO,False,0.5009238089454046,0.012933325235663817,-11,11.012933325235664
nfl_2019_07_BAL_SEA,2019,7,2019-10-20,SEA,BAL,16,30,3.0,46.0,0.75,0.75,0.6875,4.0,2.5,3.625,29.0,26.75,27.75,25.0,24.25,24.125,0.0,0.0,0.0,0.5,0.625,0.625,-2.75,5.0,4.0625,25.5,28.375,25.875,28.25,23.375,21.8125,0.0,0.0,0.0,0,0.5738501972852307,SEA,BAL,False,0.5738501972852307,1.0339027619932295,-14,15.033902761993229
nfl_2019_07_PHI_DAL,2019,7,2019-10-20,DAL,PHI,37,10,3.0,47.0,0.25,0.5,0.6875,2.75,4.125,2.8125,21.75,24.875,24.0,19.0,20.75,21.1875,0.0,0.0,0.0,0.5,0.5,0.5625,2.75,0.875,0.25,27.25,23.875,23.75,24.5,23.0,23.5,0.0,0.0,0.0,1,0.5619106561083046,DAL,DAL,True,0.5619106561083046,0.8667491855162643,27,26.133250814483734
nfl_2019_07_NE_NYJ,2019,7,2019-10-21,NYJ,NE,0,33,-9.5,33.0,0.25,0.125,0.1875,-14.75,-13.5,-11.625,11.75,15.75,17.0625,26.5,29.25,28.6875,0.0,0.0,0.0,1.0,1.0,0.8125,17.25,19.75,13.375,28.5,30.0,27.9375,11.25,10.25,14.5625,0.0,0.0,0.0,0,0.2518160487756771,NE,NE,True,0.7481839512243229,-3.4745753171405207,-33,29.52542468285948
nfl_2019_08_WAS_MIN,2019,8,2019-10-24,MIN,WAS,19,9,16.5,28.0,0.75,0.625,0.5625,9.5,6.875,4.75,28.5,25.25,23.4375,19.0,18.375,18.6875,0.0,0.0,0.0,0.25,0.125,0.1875,-13.75,-13.75,-11.0,6.75,11.25,14.0625,20.5,25.0,25.0625,0.0,0.0,0.0,1,0.8420098994376202,MIN,MIN,True,0.8420098994376202,4.788138592126682,10,5.211861407873318
nfl_2019_08_SEA_ATL,2019,8,2019-10-27,ATL,SEA,20,27,-7.5,47.0,0.0,0.25,0.3125,-15.75,-9.5,-4.0625,21.25,22.375,23.0625,37.0,31.875,27.125,0.0,0.0,0.0,0.75,0.625,0.6875,2.0,0.375,3.25,26.25,25.375,27.6875,24.25,25.0,24.4375,0.0,0.0,0.0,0,0.19780823809984888,SEA,SEA,True,0.8021917619001511,-4.230684666602116,-7,2.769315333397884
nfl_2019_08_PHI_BUF,2019,8,2019-10-27,BUF,PHI,13,31,1.0,44.0,0.75,0.75,0.5625,3.75,5.375,-0.8125,19.0,21.875,19.625,15.25,16.5,20.4375,0.0,0.0,0.0,0.5,0.375,0.5625,-3.25,-2.625,-1.0,23.75,23.125,23.125,27.0,25.75,24.125,0.0,0.0,0.0,0,0.6434629968974712,BUF,PHI,False,0.6434629968974712,2.008481956564597,-18,20.008481956564598
nfl_2019_08_LAC_CHI,2019,8,2019-10-27,CHI,LAC,16,17,3.5,33.0,0.5,0.5,0.6875,3.0,2.5,5.875,23.25,18.875,22.125,20.25,16.375,16.25,0.0,0.0,0.0,0.25,0.25,0.5,0.75,-1.75,2.3125,20.0,21.0,23.6875,19.25,22.75,21.375,0.0,0.0,0.0,0,0.5896274021691519,CHI,LAC,False,0.5896274021691519,1.2547836303681263,-1,2.2547836303681263
nfl_2019_08_NYG_DET,2019,8,2019-10-27,DET,NYG,31,26,6.5,57.0,0.25,0.4375,0.34375,-3.5,0.25,-2.875,27.25,23.625,19.75,30.75,23.375,22.625,0.0,0.0,0.0,0.25,0.25,0.375,-6.0,-7.0,-3.125,17.25,20.875,22.75,23.25,27.875,25.875,0.0,0.0,0.0,1,0.6616658495709652,DET,DET,True,0.6616658495709652,2.2633218939935125,5,2.7366781060064875
nfl_2019_08_DEN_IND,2019,8,2019-10-27,IND,DEN,15,13,6.0,28.0,0.75,0.625,0.75,2.25,0.125,4.5,25.0,22.125,23.6875,22.75,22.0,19.1875,0.0,0.0,0.0,0.5,0.25,0.3125,-0.75,-4.75,-2.8125,16.5,15.125,17.25,17.25,19.875,20.0625,0.0,0.0,0.0,1,0.7881564321677057,IND,IND,True,0.7881564321677057,4.034190050347879,2,2.0341900503478794
nfl_2019_08_NYJ_JAX,2019,8,2019-10-27,JAX,NYJ,29,15,7.0,44.0,0.5,0.375,0.3125,-0.5,-2.625,-2.8125,21.5,18.375,17.0625,22.0,21.0,19.875,0.0,0.0,0.0,0.25,0.125,0.125,-18.0,-16.75,-14.1875,11.0,13.0,14.4375,29.0,29.75,28.625,0.0,0.0,0.0,1,0.7691691576827853,JAX,JAX,True,0.7691691576827853,3.7683682075589937,14,10.231631792441007
nfl_2019_08_ARI_NO,2019,8,2019-10-27,NO,ARI,31,9,12.5,40.0,1.0,0.75,0.75,6.75,1.75,4.5625,23.0,23.375,23.8125,16.25,21.625,19.25,0.0,0.0,0.0,0.75,0.4375,0.34375,-1.75,-4.25,-8.6875,24.25,23.125,18.375,26.0,27.375,27.0625,0.0,0.0,0.0,1,0.7249001455934316,NO,NO,True,0.7249001455934316,3.148602038308043,22,18.85139796169196
nfl_2019_08_TB_TEN,2019,8,2019-10-27,TEN,TB,27,23,2.0,50.0,0.5,0.375,0.5625,-1.5,-0.875,2.3125,13.5,17.25,20.3125,15.0,18.125,18.0,0.0,0.0,0.0,0.25,0.25,0.25,-1.0,-2.625,-3.1875,34.0,28.125,25.125,35.0,30.75,28.3125,0.0,0.0,0.0,1,0.6982049358277943,TEN,TEN,True,0.6982049358277943,2.77486910158912,4,1.22513089841088
nfl_2019_08_CAR_SF,2019,8,2019-10-27,SF,CAR,51,13,4.5,64.0,1.0,0.75,0.5625,13.5,8.875,1.875,21.0,24.625,21.875,7.5,15.75,20.0,0.0,0.0,0.0,1.0,0.625,0.4375,10.5,4.75,1.0,31.25,26.125,25.0,20.75,21.375,24.0,0.0,0.0,0.0,1,0.6216740100288123,SF,SF,True,0.6216740100288123,1.703436140403372,38,36.29656385959663
nfl_2019_08_CLE_NE,2019,8,2019-10-27,NE,CLE,27,13,9.5,40.0,1.0,1.0,0.875,21.5,23.125,16.9375,29.25,29.5,29.375,7.75,6.375,12.4375,0.0,0.0,0.0,0.25,0.375,0.4375,-6.0,-3.5,-2.75,21.0,21.25,21.9375,27.0,24.75,24.6875,0.0,0.0,0.0,1,0.797738375893992,NE,NE,True,0.797738375893992,4.168337262515887,14,9.831662737484113
nfl_2019_08_GB_KC,2019,8,2019-10-27,KC,GB,24,31,-5.0,55.0,0.5,0.625,0.625,3.75,5.75,6.6875,25.25,29.125,31.375,21.5,23.375,24.6875,0.0,0.0,0.0,0.75,0.75,0.5625,5.5,1.75,1.1875,31.5,23.0,24.0625,26.0,21.25,22.875,0.0,0.0,0.0,0,0.5643554372252654,KC,GB,False,0.5643554372252654,0.9009761211537153,-7,7.9009761211537155
nfl_2019_08_MIA_PIT,2019,8,2019-10-28,PIT,MIA,27,14,14.0,41.0,0.5,0.375,0.5,6.0,-1.0,2.6875,23.5,20.875,23.75,17.5,21.875,21.0625,0.0,0.0,0.0,0.0,0.0,0.1875,-14.0,-22.875,-15.4375,13.25,10.875,15.75,27.25,33.75,31.1875,0.0,0.0,0.0,1,0.8261429222661143,PIT,PIT,True,0.8261429222661143,4.566000911725601,13,8.4339990882744
nfl_2019_09_SF_ARI,2019,9,2019-10-31,ARI,SF,25,28,-10.5,53.0,0.75,0.4375,0.28125,-3.0,-6.625,-10.25,24.0,21.25,17.8125,27.0,27.875,28.0625,0.0,0.0,0.0,1.0,0.875,0.625,22.0,14.25,6.0625,27.75,29.875,24.4375,5.75,15.625,18.375,0.0,0.0,0.0,0,0.26700130351330487,SF,SF,True,0.7329986964866951,-3.2619817508137317,-3,0.26198175081373165
nfl_2019_09_HOU_JAX,2019,9,2019-11-03,JAX,HOU,3,26,1.0,29.0,0.5,0.5,0.375,2.5,1.25,-1.5625,22.25,21.625,17.75,19.75,20.375,19.3125,0.0,0.0,0.0,0.75,0.625,0.625,6.0,3.0,4.0,33.5,26.5,25.3125,27.5,23.5,21.3125,0.0,0.0,0.0,0,0.25880080074465756,HOU,HOU,True,0.7411991992553424,-3.3767887895747943,-23,19.623211210425204
nfl_2019_09_WAS_BUF,2019,9,2019-11-03,BUF,WAS,24,9,10.5,33.0,0.5,0.75,0.5625,-1.75,4.625,0.0625,17.0,22.0,20.125,18.75,17.375,20.0625,0.0,0.0,0.0,0.25,0.125,0.1875,-11.0,-12.0,-10.125,8.25,12.375,13.75,19.25,24.375,23.875,0.0,0.0,0.0,1,0.8116355579462075,BUF,BUF,True,0.8116355579462075,4.362897811246905,15,10.637102188753095
nfl_2019_09_TEN_CAR,2019,9,2019-11-03,CAR,TEN,30,20,3.5,50.0,0.75,0.625,0.375,-3.5,1.75,-2.3125,25.0,26.5,23.5625,28.5,24.75,25.875,0.0,0.0,0.0,0.5,0.5,0.5625,-4.0,1.625,1.6875,14.25,18.5,20.25,18.25,16.875,18.5625,0.0,0.0,0.0,1,0.6315042795042548,CAR,CAR,True,0.6315042795042548,1.8410599130595673,10,8.158940086940433
nfl_2019_09_MIN_KC,2019,9,2019-11-03,KC,MIN,26,23,-5.5,49.0,0.25,0.625,0.5625,1.0,5.625,5.5,22.75,28.25,31.25,21.75,22.625,25.75,0.0,0.0,0.0,1.0,0.75,0.625,14.5,9.875,6.0,31.75,26.375,23.375,17.25,16.5,17.375,0.0,0.0,0.0,1,0.4227403380425389,MIN,KC,False,0.577259661957461,-1.0816352674044554,3,4.081635267404455
nfl_2019_09_NYJ_MIA,2019,9,2019-11-03,MIA,NYJ,26,18,-3.5,44.0,0.0,0.0,0.1875,-11.0,-23.25,-15.5625,15.25,11.75,15.3125,26.25,35.0,30.875,0.0,0.0,0.0,0.25,0.125,0.125,-17.5,-17.75,-13.8125,11.25,10.125,14.3125,28.75,27.875,28.125,0.0,0.0,0.0,1,0.5983315154731262,MIA,MIA,True,0.5983315154731262,1.3766412166237674,8,6.623358783376233
nfl_2019_09_CHI_PHI,2019,9,2019-11-03,PHI,CHI,22,14,5.0,36.0,0.5,0.5,0.625,-0.5,0.375,2.6875,23.0,25.25,24.625,23.5,24.875,21.9375,0.0,0.0,0.0,0.25,0.375,0.625,-1.25,0.625,3.8125,19.5,17.875,20.5625,20.75,17.25,16.75,0.0,0.0,0.0,1,0.6790205864984445,PHI,PHI,True,0.6790205864984445,2.506288210978224,8,5.493711789021776
nfl_2019_09_IND_PIT,2019,9,2019-11-03,PIT,IND,26,24,1.0,50.0,0.75,0.5,0.5,10.25,1.0,2.5625,25.25,20.75,23.375,15.0,19.75,20.8125,0.0,0.0,0.0,0.75,0.625,0.75,2.0,-1.375,4.4375,22.0,21.375,22.8125,20.0,22.75,18.375,0.0,0.0,0.0,1,0.5611363295123092,PIT,PIT,True,0.5611363295123092,0.8559086131723286,2,1.1440913868276714
nfl_2019_09_TB_SEA,2019,9,2019-11-03,SEA,TB,40,34,4.0,74.0,0.75,0.75,0.75,-0.5,1.5,4.0,26.25,26.0,27.4375,26.75,24.5,23.4375,0.0,0.0,0.0,0.25,0.25,0.25,-1.75,-2.25,-3.25,32.0,28.5,24.4375,33.75,30.75,27.6875,0.0,0.0,0.0,1,0.7606547654129204,SEA,SEA,True,0.7606547654129204,3.6491667157808862,6,2.3508332842191138
nfl_2019_09_CLE_DEN,2019,9,2019-11-03,DEN,CLE,24,19,-4.0,43.0,0.5,0.25,0.3125,-0.75,-3.25,-2.5,13.75,15.625,16.625,14.5,18.875,19.125,0.0,0.0,0.0,0.25,0.25,0.4375,-7.75,-6.25,-3.4375,21.0,19.625,21.3125,28.75,25.875,24.75,0.0,0.0,0.0,1,0.698757126681906,DEN,DEN,True,0.698757126681906,2.7825997735466848,5,2.2174002264533152
nfl_2019_09_GB_LAC,2019,9,2019-11-03,LAC,GB,26,11,-4.0,37.0,0.25,0.375,0.5625,-4.0,0.0,2.4375,16.75,19.625,23.375,20.75,19.625,20.9375,0.0,0.0,0.0,1.0,0.875,0.625,9.0,6.5,2.5,32.5,26.875,24.9375,23.5,20.375,22.4375,0.0,0.0,0.0,1,0.3436844574291101,GB,LAC,False,0.65631554257089,-2.1884175959924588,15,17.18841759599246
nfl_2019_09_NE_BAL,2019,9,2019-11-03,BAL,NE,37,20,-3.0,57.0,0.75,0.625,0.6875,2.0,6.5,5.875,26.0,28.875,26.4375,24.0,22.375,20.5625,0.0,0.0,0.0,1.0,1.0,0.875,23.5,23.625,16.9375,32.0,31.25,29.375,8.5,7.625,12.4375,0.0,0.0,0.0,1,0.5184794729389003,BAL,BAL,True,0.5184794729389003,0.258712621144604,17,16.741287378855397
